name,smiles
decoy,c1cn(nc1C[C@H](c2c[nH]nc2N)NN)C3CCCCC3
decoy,CC(C)([C@H](c1cccnc1N)NN)[NH+]2CCCCCC2
decoy,CC[C@@](C)([C@H](Cc1ccc[nH+]c1N)NN)[NH+]2CCCC2
decoy,CC[C@@](C)([C@H](Cc1c[nH+]ccc1N)NN)N2CCOCC2
decoy,C[NH+](C)C1(CCCC1)[C@H](c2cc(cnc2N)Cl)N[NH3+]
decoy,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=[NH+][C@H](C2=[NH2+])C(=O)N)O)O
decoy,COc1cccc2c1cc3c(c2)C(=O)N(C3=O)c4ccccc4Cl
decoy,c1cc(c(cc1c2nc(on2)c3ccc(nc3)Cl)Cl)Cl
decoy,C[C@@H]1CCc2c(sc3c2c4nnc(n4cn3)C5CCCCC5)C1
decoy,Cc1cc(nc(c1C#N)Sc2c3c4c(sc3ncn2)CCCC4)C
decoy,CC(C)(C)[C@@H]1CCc2c(sc3c2c4nncn4c(n3)SC)C1
decoy,c1ccc(cc1)/C=c\2/c(=O)n3c(nnc3s2)c4ccc(cc4)Cl
decoy,c1ccc2c(c1)c3cc(ccc3o2)Oc4ncc(cn4)Br
decoy,c1c(cc(c(c1[N+](=O)[O-])N=C=S)Br)C(F)(F)F
decoy,c1ccc(cc1)c2cc(n3c(n2)nc(n3)C(F)(F)F)c4ccccc4
decoy,c1cc(ccc1c2nnc3n2N=C(CS3)c4ccc(cc4)F)Cl
decoy,c1ccc(cc1)N2CCN(C2c3ccc4c(c3)OCO4)c5ccccc5
decoy,c1cc(ccc1Cc2nnc3n2nc(s3)C4CCCCC4)Cl
decoy,c1cc(cnc1)C2=NN3[C@H](C2)c4cc(ccc4OC35CCCCC5)Cl
decoy,C[C@@H]1CCc2c(sc3c2c4nnc(n4cn3)SCC(=C)C)C1
decoy,CCc1nc2c(c3c(s2)C[C@H](CC3)C)c4n1c(nn4)SCC
decoy,CCc1ccc(cc1)C2=C/C(=C/c3ccc4c(c3)OCO4)/C(=O)O2
decoy,c1ccc(cc1)N2CN=c3n(c(=O)/c(=C/c4cccs4)/s3)C2
decoy,c1ccc2c(c1)nc(o2)c3cnn(c3)c4ccc(cc4Cl)Cl
decoy,Cc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/[C@@H]4CCC=CC4)/s3
decoy,Cc1cc2c(cc1C)n3c(=O)/c(=C/c4ccc(cc4)N(C)C)/sc3n2
decoy,Cc1ccc(cc1)c2cnn3c2nc(cc3N4C[C@@H](C[C@H](C4)C)C)C
decoy,Cc1ccsc1c2nnc3n2nc(s3)c4ccc(cc4)Cl
decoy,c1cc(cc(c1)F)c2nn3c(nnc3s2)c4cccc(c4F)F
decoy,Cc1cc2c(cc1C)s/c(=N\C(=O)c3ccc(cc3)C(=O)C)/n2C
decoy,Cc1ccc(cc1)/C=c/2\c(=O)n3c(nnc3s2)c4ccccc4C
decoy,c1cc(ccc1c2nn3c(nnc3s2)c4cc(ccc4F)F)Cl
decoy,c1ccc2c(c1)CCN(C2)c3c(nc(o3)/C=C/c4ccc(cc4)F)C#N
decoy,Cc1cc(n2c(n1)c(c(n2)C)c3ccc(cc3)F)N4CCC(CC4)C
decoy,Cc1ccc(cc1)c2ccc(o2)/C=C/3\C(=O)N=C(S3)N4CCCCC4
decoy,Cc1cc(c2ccc(cc2n1)F)C(=O)N(C)c3nc4ccccc4s3
decoy,c1cc(ccc1c2nc(on2)c3ccc(cc3)F)N4CCCCC4
decoy,CCc1ccc(cc1)C2=Nn3c(nnc3SC2)c4cccs4
decoy,Cc1cc(c(cc1Cl)Cl)SCC2=NN=C3C2=C(CC(=O)O3)C
decoy,CN\1C(=O)/C(=C/C=C/c2ccccc2)/S/C1=N\c3nccs3
decoy,CCc1ccc(cc1)/C=C\2/C(=O)N(/C(=N\c3nc(cs3)C)/S2)C
decoy,c1cc(c(cc1Cl)[C@@H](c2ccc(o2)[N+](=O)[O-])Br)Cl
decoy,C=CCn1c(=O)c2c3c(sc2nc1N4CCCCCC4)CCCC3
decoy,c1ccc(cc1)/N=C\2/C(=S)N(c3n2c4ccccc4n3)c5ccccc5
decoy,CCc1cc(=O)oc2c1cc3c(c2C)OCN(C3)Cc4ccc(cc4)C
decoy,Cc1cccc(c1C)n2c(nnn2)S[C@H]3CCCc4c3cccc4
decoy,Cc1cc2c3c(c1C)[C@@H]([C@@]4(C[C@]3(CC(C4)(C)C)C(=O)O2)C)OC(=O)C
decoy,Cc1ccc2c(c1)N(CCC2)C(=O)c3coc(n3)c4ccccc4
decoy,Cc1nc2c3ccccc3oc2c(n1)N4C[C@@]5(C[C@H]4CC(C5)(C)C)C
decoy,CC(C)Cn1c2ccc(cc2nc1c3ccc(o3)Br)C#N
decoy,c1cc(c(cc1Cl)c2nc(on2)c3ccc(nc3)Cl)Cl
decoy,CCc1c2c(n(n1)C)n(c(n2)CCl)c3cc(cc(c3)Cl)Cl
decoy,Cc1c(cnn1C)c2nc(c(c(n2)Cl)Br)C(C)(C)C
decoy,c1cc(cc(c1)F)C2=N/C(=C/C3=Cc4cc(ccc4OC3)Cl)/C(=O)O2
decoy,C#CCn\1c2c(cccc2s/c1=N\C(=O)c3ccc(cc3)C#N)F
decoy,c1cc(ccc1[C@H]2CCCCN(C2)C(=O)c3c4c(on3)CCCC4)F
decoy,Cc1c(n(/c(=N/C(=O)c2ccco2)/s1)C)c3ccc(cc3)Cl
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccccc4)Cn5cnnn5)C
decoy,c1ccc(cc1)c2c(nc(o2)c3ccccc3)n4ccc(nc4=O)N5CCCCC5
decoy,Cc1ccccc1n2c(nc3ccccc3c2=O)/C=C/c4ccc(cc4)[N+](=O)[O-]
decoy,COc1ccc(cc1OC)c2nc3c(s2)nc(s3)c4ccc(c(c4)OC)OC
decoy,c1ccc(c(c1)/C=C/C=C\2/C(=O)OC(=N2)c3ccc(cc3Cl)Cl)[N+](=O)[O-]
decoy,CC[C@@H](C)OC(=O)C1[C@@H](C2=C(CCCC2=O)N=C1C)c3cc4c(cc3Cl)OCO4
decoy,CC(C)(C)c1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3nc(no3)c4ccc(cc4)OC
decoy,CCCn1cnc2c(c1=O)c3c(n2c4ccc(cc4)CC)nc5ccccc5n3
decoy,COc1ccc(cc1)/C=N/N(c2nc3ccc(cc3s2)Cl)C(=O)c4ccco4
decoy,c1ccc(cc1)[C@@H]2CC(=NN2C(=O)c3ccc(c(c3)[N+](=O)[O-])Cl)c4ccccc4
decoy,CN(C)N\1C(=O)/C(=C\c2cc(ccc2OC)OC)/S/C1=N\c3ccccc3
decoy,CCOCCn\1c2c(cccc2s/c1=N\C(=O)c3cc4ccccc4oc3=O)C
decoy,CCOc1cc(cc(c1OC)Cl)/C=C/c2nc3cc(ccc3s2)[N+](=O)[O-]
decoy,CC1=C([C@H]([C@@H]2C(=N1)C[C@H](CC2=O)c3ccccc3)c4ccc5c(c4)OCO5)C(=O)OC
decoy,CC(=C)Cc1c(ccc2c1c3ccnc4c3n2c(=O)c5c4ccc(c5OC)OC)OC
decoy,Cc1cc2c(cc1C)s/c(=N\S(=O)(=O)c3ccc(cc3)F)/n2CC(=O)OC
decoy,CCc1ccc(cc1)N2C(=O)N(c3ccccc3S2(=O)=O)Cc4ccccc4C#N
decoy,CCOC(=O)Cn\1c2c(cc(cc2Cl)Cl)s/c1=N\C(=O)c3ccco3
decoy,CCOC(=O)Cn\1c2c(cccc2s/c1=N\C(=O)c3ccc(cc3)N(C)C)C
decoy,Cc1ccc2c(c1)s/c(=N\C(=O)c3ccc(s3)[N+](=O)[O-])/n2CCSC
decoy,Cc1cc(nc2c1c3nc(cc(n3n2)C(=O)OC)c4ccccc4F)C(F)(F)F
decoy,CCCCOc1ccc(cc1)/C=c\2/c(=O)n3c(s2)nc(=O)c(n3)c4ccccc4
decoy,Cc1cc(c2c(c1)s/c(=N\C(=O)CN3C(=O)c4ccccc4C3=O)/n2CC=C)C
decoy,CCN(CC)c1ccc(cc1)/N=C/2\c3nc4cnccc4n3N=C2c5ccccc5
decoy,C[C@@H](c1nnc(o1)c2cccs2)Sc3c4ccccc4nc(n3)c5ccco5
decoy,C[C@@H](c1nc(no1)C(C)(C)C)Sc2nc3ccsc3c(=O)n2c4ccccc4
decoy,c1cc(cc(c1)Cl)c2ccc(s2)CN3CCN(CC3)c4ccc(cn4)[N+](=O)[O-]
decoy,CCCCSc1nc2c(nn1)-c3ccccc3N([C@@H](O2)c4cccs4)C(=O)C
decoy,CC(C)c1cc(no1)[C@H]2CCCN2C(=O)c3cc(on3)c4cccc(c4)Cl
decoy,Cc1ccc(c2c1s/c(=N\C(=O)C3CCCCC3)/n2CCC(=O)OC)OC
decoy,Cc1cccc(c1)[C@@H](C)N(c2ccccc2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-]
decoy,Cc1cc2c(cc1C)s/c(=N\C(=O)c3cnc4ccccc4n3)/n2CCOC
decoy,CCOCCn\1c2ccc(cc2s/c1=N\C(=O)[C@@H]3[C@H](Oc4ccccc4O3)C)F
decoy,CCc1ccc(cc1)N2C[C@H](CC2=O)c3nc(no3)c4ccc(cc4)OC(F)(F)F
decoy,CC(C)Oc1ccc(cc1)c2nc(on2)[C@H]3CC(=O)N(C3)c4cccc5c4CCCC5
decoy,CCCOc1ccc(cc1)c2nc(on2)[C@@H]3CC(=O)N(C3)c4ccc(c(c4)Cl)C
decoy,c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3N=N[C@@H](N3/N=C/c4c(cccc4Cl)Cl)S
decoy,COc1ccc(cc1)C2=N[C@@H](N=C(S2)c3ccccc3)c4ccc(cc4)[N+](=O)[O-]
decoy,CC(C)c1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2c3nc(no3)c4cccc(c4)F
decoy,COc1ccc(c(c1)[N+](=O)[O-])OC(=O)c2cc(ccc2Cl)Br
decoy,CC(C)(C)c1ccc(cc1)c2nc(on2)C3CCN(CC3)C(=O)OC(C)(C)C
decoy,CC(C)(C)c1cc2nc(cc(n2n1)C(F)(F)F)[C@H]3CCCN(C3)C(=O)c4ccco4
decoy,CCc1c(nc2n(c1=O)CN(CN2c3ccc(cc3)OC)[C@H]4CCC[C@@H]([C@@H]4C)C)C
decoy,c1cc(c(c(c1)Cl)Cl)/C=C/C2=N/C(=C/c3ccc(cc3)[N+](=O)[O-])/C(=O)O2
decoy,C[C@H]1CCc2c(sc(c2C#N)/N=C/c3cccn3c4ccc(cc4)[N+](=O)[O-])C1
decoy,CC(C)c1ccc(cc1)c2nc(cs2)C(=O)N(C)Cc3ccnc(n3)N(C)C
decoy,CC(C)(C)c1ccc(cc1)c2c(=O)nc3c4ccccc4nc(n3n2)SCC#N
decoy,Cc1c2ccccc2oc1c3nnc4n3nc(s4)/C=C/c5ccc(cc5)OC
decoy,CCCCn1c(=O)n2c3ccsc3c(=O)n(c2n1)Cc4ccc(cc4)C(C)C
decoy,c1ccc(cc1)/C=C/C(=O)Oc2ccc(cc2)/C=N/N3C(=O)c4ccccc4C3=O
decoy,COc1ccc(cc1)/C=N\n2c(=O)c3ccccc3nc2c4ccc(cc4)OC
decoy,c1cc2ccc3cccc4c3c2c(c1)cc4CCCCc5ccc(c(c5)O)O
decoy,Cc1cc(c(c(c1)Br)N[C@H](C)c2ccc(cc2)F)Br
decoy,C[C@H](c1ccc(cc1)Cl)Nc2c(cc(cc2Cl)Br)Cl
decoy,C[C@@H](c1cc(ccc1Cl)Cl)Nc2ccc(cc2F)Br
decoy,C[C@H](c1ccc(c(c1)Cl)F)N[C@H](C)c2ccc(cc2Cl)Cl
decoy,c1ccc(cc1)[C@H](C2CCCCC2)Nc3ccc(cc3)Br
decoy,CCN[C@H](c1cc(cc(c1)Cl)Cl)c2c(cc(cc2C)C)C
decoy,Cc1cc(ccc1Br)N[C@@H](C)c2c(ccc(c2Cl)F)Cl
decoy,c1cc(ccc1C2CC(C2)Nc3c(cc(cc3Br)F)F)F
decoy,C[C@H](c1ccc(cc1)C(C)(C)C)N[C@H](C)c2ccc(s2)Cl
decoy,Cc1ccc(cc1NC2CC(C2)c3ccccc3F)Br
decoy,Cc1cc(c(c(c1)C)[C@H](C)Nc2cc(ccc2Br)Br)C
decoy,C[C@@H](c1ccc(cc1Cl)F)N[C@@H](C)c2ccc(cc2Cl)Cl
decoy,Cc1cc(ccc1N[C@H](C)c2ccc(c(c2Cl)Cl)Cl)Cl
decoy,C[C@@H](c1ccc(cc1)Cl)N[C@H](C)c2ccc(c(c2Cl)Cl)Cl
decoy,C[C@@H](c1ccc(cc1)Cl)N[C@H](C)c2ccc(cc2)I
decoy,C[C@H](c1ccc(cc1)Cl)N[C@H](c2ccc(cc2)Cl)C3CC3
decoy,c1c(cc(c(c1Cl)NC[C@@H]2C[C@H]3C[C@@H]2C=C3)Cl)Br
decoy,c1cc(ccc1[C@H](C2CC2)Nc3c(cc(cc3Br)F)F)Cl
decoy,c1cc(sc1)C(c2cccs2)Nc3c(cc(cc3Br)F)F
decoy,C[C@H](c1ccc(c(c1Cl)Cl)Cl)N[C@H](C)c2ccc(s2)Cl
decoy,C[C@@H](c1c(ccs1)Br)NC2CCC(CC2)c3ccccc3
decoy,CC(C)[C@H](c1cccs1)Nc2ccc(cc2Cl)I
decoy,C[C@H](C1CCCCC1)Nc2cc(ccc2Br)Br
decoy,Cc1ccc(c(c1)[C@H](C)N[C@H](C)c2ccc(c(c2)Br)F)C
decoy,C[C@H]1CCC[C@@H](C1)N[C@@H](c2cccs2)c3ccc(s3)Cl
decoy,Cc1ccc(c(c1)[C@H](C)N[C@@H](C)c2ccc(s2)Br)C
decoy,C[C@H](c1c(ccc(c1Cl)F)Cl)Nc2ccccc2C(C)C
decoy,Cc1ccsc1[C@H](C)Nc2c(cc(cc2Cl)Br)Cl
decoy,C[C@@H]1CC[C@H]([C@@H](C1)C)N[C@@H](C)c2ccc(c(c2Cl)Cl)Cl
decoy,Cc1cc(c(c(c1)C)[C@@H](c2cc(c(cc2C)Br)C)NC)C
decoy,Cc1cc(ccc1[C@@H](c2cc(c(cc2C)Cl)C)NC)Br
decoy,C[C@@H](c1ccc(cc1Br)Br)NCc2ccc(s2)Cl
decoy,c1c(cc(c(c1Cl)N[C@@H]2CCC[C@@H](C2)C3CC3)Cl)Cl
decoy,c1c(cc(c(c1Cl)N[C@@H]2CCC[C@@H](C2)C3CC3)Cl)Br
decoy,Cc1cc(c(c(c1)Br)N[C@@H]2CCC[C@@H](C2)C3CC3)Br
decoy,CC[C@H]1CCC[C@H](CC1)Nc2ccc(cc2C)I
decoy,CC[C@@H]1CCC[C@@H](CC1)Nc2cc(ccc2Cl)Br
decoy,CCC[C@@H]1CCC[C@@H](CC1)Nc2c(cc(cc2C)Br)C
decoy,CC(C)(C)[C@@H]1CCC[C@H](CC1)Nc2ccc(cc2Br)F
decoy,CC(C)(C)[C@H]1CCC[C@@H](CC1)Nc2ccc(cc2Cl)Br
decoy,CC(C)(C)[C@@H]1CCC[C@@H](CC1)Nc2c(cc(cc2Br)F)F
decoy,C[C@@H](c1ccccc1Br)N[C@H]2CCC[C@@H](CC2)C(C)(C)C
decoy,C[C@H]1CC[C@@H]([C@@H](C1)Nc2c(cc(cc2F)Br)F)C(C)C
decoy,c1c(cc(c(c1F)N[C@H]2CCC[C@H](C2)C3CC3)F)Br
decoy,CC(C)(C)[C@@H]1CCC[C@@H](CC1)Nc2c(cc(cc2F)Br)F
decoy,Cc1cc(cc(c1)F)N[C@H](C)c2ccc(c(c2Cl)Cl)Cl
decoy,C[C@H](c1ccc(s1)Cl)Nc2ccc(c(c2)Br)Cl
decoy,CC[C@H]1CC[C@@H]([C@@H]1C)NCc2c(ccc(c2Cl)Cl)Cl
decoy,CC[C@@H]1CC[C@H]([C@@H]1C)NCc2c(ccc(c2Cl)Cl)Cl
decoy,CN[C@H](c1cc(c(cc1F)Br)Cl)C2CCCCCCC2
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccccc4)C(=O)[O-])C
decoy,Cc1cc(c(c(c1)C)[N-]S(=O)(=O)c2cc(ccc2Cl)Cl)C
decoy,Cc1ccc(cc1)[N-]S(=O)(=O)c2cccc(c2)c3nc4ccccc4s3
decoy,Cc1ccsc1/C=N/n2c(nnc2[S-])c3ccc(cc3)C(C)(C)C
decoy,CCc1ccc(cc1)[N-]C2=NC(=O)/C(=C/c3ccc(cc3Cl)Cl)/S2
decoy,c1cc2c(cc1Cl)sc(n2)/N=C(/c3ccc(s3)Br)\[O-]
decoy,c1cc(nc(c1Cl)/C(=N/c2cc(c(cc2Cl)Cl)Cl)/[O-])Cl
decoy,Cc1ccc(c(c1)C)/C(=N/c2nc(cs2)c3ccc(cc3)Cl)/[O-]
decoy,Cc1ccc(cc1)/C=N/n2c(nnc2[S-])c3ccc(cc3Cl)Cl
decoy,Cc1ccc(cc1)c2nnc(n2/N=C/c3ccc(cc3)C(F)(F)F)[S-]
decoy,Cc1ccc(cc1)/C=N\n2c(nnc2[S-])c3ccc(cc3Cl)Cl
decoy,c1ccc2c(c1)N=C(CC(=N2)c3cc(ccc3[O-])Cl)c4ccco4
decoy,Cc1cccc(c1)/C=C(/c2nc3ccc(cc3c(n2)[O-])Cl)\Cl
decoy,c1cc(c(c(c1)Cl)/C(=N/c2nc3c(s2)cccc3Cl)/[O-])F
decoy,c1cc(c(cc1F)Cl)/C(=N/c2nc3c(s2)ccc(c3Cl)Cl)/[O-]
decoy,Cc1cc2c(cc1C)sc(n2)/N=C(/c3ccc(cc3Cl)F)\[O-]
decoy,c1cc(cc(c1)Br)/C=C(\C#N)/c2nc3ccc(cc3c(n2)[O-])Cl
decoy,c1cc(ccc1/C=C\2/C(=N/c3ccc(cc3)Cl)/N=C(S2)[O-])Cl
decoy,c1cc2c(cc1[C@@H](c3ccc(cc3Cl)Cl)Br)oc(n2)[O-]
decoy,CCc1c(sc2c1c(nc(n2)c3ccccc3I)[O-])C
decoy,Cc1ccc(c(c1)SCc2nc(c3c4c(sc3n2)CSCC4)[O-])C
decoy,Cc1c(c2c(nc(nc2s1)c3ccc(nc3)Cl)[O-])c4ccc(cc4)F
decoy,Cc1cc(c2c(c1)nc(o2)c3ccc(c(c3)/N=C(/C(F)(F)F)\[O-])Cl)C
decoy,CC(C)c1ccc2c(c1)nc(o2)c3ccc(c(c3)/N=C(/C(F)(F)F)\[O-])Cl
decoy,c1ccc(c(c1)C=C(c2nc3ccccc3s2)c4nc5ccccc5s4)[O-]
decoy,CC(C)c1ccc(cc1)/C=C(\C#N)/c2nc(c3c4c(sc3n2)CCCC4)[O-]
decoy,c1cc(ccc1c2ccc(o2)/C=N/c3ccc4c(c3)sc(n4)[S-])Cl
decoy,Cc1ccc2c(c1)oc(n2)c3ccc(cc3)/N=C/c4cc(ccc4[O-])Cl
decoy,Cc1ccc(c(c1)C)c2nc(cs2)/C(=C(/C#N)\c3nc(cs3)C)/[O-]
decoy,c1cc(c(c(c1)Cl)Cl)/N=C\2/N=C(/C(=C/c3cccnc3)/S2)[O-]
decoy,c1ccc(cc1)/C=C\2/C(=N/C(=N/c3cccc(c3Cl)Cl)/S2)[O-]
decoy,c1cc(ccc1c2csc(n2)/N=C\c3cc(cc(c3[O-])Cl)Cl)Cl
decoy,CC[C@@H](/C(=N/c1c(c2c(s1)C[C@@H](CC2)C(C)(C)C)C#N)/[O-])Br
decoy,CC[C@H](/C(=N/c1c(c2c(s1)C[C@H](CC2)C(C)(C)C)C#N)/[O-])Br
decoy,c1ccc(cc1)/N=C\2/N=C(/C(=C/c3cccc(c3Cl)Cl)/S2)[O-]
decoy,c1cc(sc1)/C(=C(/C=N/c2ccc(c(c2)F)Cl)\C(=O)C(F)(F)F)/[O-]
decoy,Cc1ccc(cc1)c2nc(cs2)/C=C(/C#N)\C(=N\c3c(cccc3C)C)\[O-]
decoy,CCc1ccc(s1)c2nc(c(c(n2)[O-])Br)C(C)(C)C
decoy,CCc1c(c(nc(n1)c2cc(cc(c2)Cl)Cl)[O-])Br
decoy,Cc1cccc(c1S(=O)(=O)[N-]c2ccc3c(c2)sc(n3)SC)Cl
decoy,Cc1ccc(s1)/C=C/2\C(=N/C(=N\c3cccc(c3)Cl)/S2)[O-]
decoy,c1ccc(c(c1)c2ccc(s2)/C=C(/C#N)\c3[n-]c4ccccc4n3)F
decoy,CC(C)(C)c1c(c(nc(n1)c2ccc(s2)Br)[O-])Br
decoy,CCCc1c(c(nc(n1)[C@H]2CCCc3c2cccc3)[O-])I
decoy,CC(C)(C)c1c(c(nc(n1)c2ccc(cc2)F)[O-])I
decoy,CC(C)c1c(c(nc(n1)[C@@H]2CCCc3c2cccc3)[O-])I
decoy,CC(C)(C)c1c(c(nc(n1)c2ccc(s2)Cl)[O-])I
decoy,CN\1C(=O)/C(=C/c2ccc(c(c2)Cl)[O-])/S/C1=N\c3ccc(cc3)Cl
decoy,C[C@H]1CCc2c(sc3c2c(nc(n3)/C(=C\c4ccc(cc4)Cl)/C#N)[O-])C1
decoy,c1cc(ccc1/C=C\S(=O)(=O)[N-]c2cc(ccc2Cl)C(F)(F)F)Cl
decoy,c1ccc(c(c1)/C=N/c2ccc3c(c2)nc(o3)c4cccc(c4)Br)[O-]
decoy,Cc1ccc(cc1)COc2cccc3c2cc(c4c3OC(CC4)(C)C)c5nnco5
decoy,CC(C)c1ccc(cc1)N2Cc3c(ccc4c3oc(=O)c5c4CCCC5)OC2
decoy,CC(C)OC(=O)C1[C@@H]([C@H]2C(=NC1=C)CC(CC2=O)(C)C)c3cccc(c3)Cl
decoy,c1ccc2c(c1)nc(s2)SCSc3nnc4n3c5ccccc5s4
decoy,COc1ccc(cc1)[C@@H]2N3[C@@H](CC(=N3)c4ccc(cc4)F)c5cc(ccc5O2)Cl
decoy,c1ccc(cc1)c2nc3c(c(n2)N4CCCCCC4)sc(=S)n3c5ccccc5
decoy,CC(C)(C)c1ccc(cc1)[C@@H]2Cc3c(cnn3c4nc5ccccc5s4)C(=O)C2
decoy,c1ccc(cc1)c2csc3c2c(=O)n4c(n3)c5ccccc5c(n4)c6ccccc6
decoy,c1ccc(cc1)/C=c/2\c(=O)n3c(=NN=C([C@H]3c4ccccc4)c5ccccc5)s2
decoy,C[C@H]1CCCCN1c2cc(nc3n2nc(c3)c4ccc(cc4)F)c5ccccc5
decoy,CN(C)c1ccc2c(c1)N=C(O[P@]2(=S)N3CCCCC3)c4cccs4
decoy,Cc1ccc(cc1)S(=O)(=O)c\2cc3ccccc3o/c2=N\c4ccc(cc4)F
decoy,CN(C)c1ccc(cc1)[C@@H]2N3[C@@H](CC(=N3)c4ccc(cc4)F)c5cc(ccc5O2)Cl
decoy,CN(C)c1ccc(cc1)[C@H]2N3[C@@H](CC(=N3)c4ccc(cc4)F)c5cc(ccc5O2)Cl
decoy,Cc1c2c(cc3c1OCN(C3)c4ccc(c(c4)Cl)F)c(cc(=O)o2)c5ccccc5
decoy,Cc1ccc(cc1)S(=O)(=O)/N=c\2/n(c3c(ccc(c3s2)Cl)C)C
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)c4nc5c(cccc5s4)F)C
decoy,Cc1c(ccc2c1nc(s2)N3CCN(CC3)c4nc5c(cccc5s4)F)Cl
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)c4nc5ccc(cc5s4)F)Cl
decoy,Cc1ccc2c(c1)sc(n2)N3CCN(CC3)c4nc5c(ccc(c5s4)C)C
decoy,Cc1ccc2c(c1)sc(n2)N3CCN(CC3)c4nc5c(cc(cc5s4)Cl)C
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)c4nc5c(ccc(c5s4)C)C)C
decoy,c1cc(cc(c1)Cl)/C=c\2/c(=O)n3c(=NCN(C3)c4ccc(cc4)Br)s2
decoy,C[C@@]12CCCC[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3C/C(=C\c5ccc(cc5)[N+](=O)[O-])/C4=O)C
decoy,Cc1c2c(cc(nc2n(n1)c3nc4ccccc4s3)c5cccs5)C(F)(F)F
decoy,C[C@@H]1CCc2cc(ccc2N1C(=O)c3ccc(s3)c4nc5ccccc5n4C)F
decoy,Cc1ccc2cc3cc(sc3nc2c1)C(=O)N4CCN(CC4)c5cccc(c5C)C
decoy,Cc1c(c(c(c(c1C)C)S(=O)(=O)Oc2c(cc(cc2Cl)Cl)C=O)C)C
decoy,Cc1c(c2nc(cc(n2n1)N3CCC(CC3)C)C(C)(C)C)c4ccc(cc4)F
decoy,CC1CCN(CC1)c2c(c(nc(n2)SC)c3ccc(cc3)C(C)(C)C)C#N
decoy,Cc1ccc2c(c1C)nc(s2)N(Cc3ccco3)C(=O)c4ccc(s4)Cl
decoy,Cc1ccc(c(c1)C(=O)N2CCC(CC2)n3c4cc(ccc4nc3c5ccccc5)F)C
decoy,c1ccc2c(c1)N(c3ccccc3S2)C(=O)CSc4ncc5n4cccc5
decoy,CC(C)(C)c1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4c(cccc4Cl)Cl)/s3
decoy,CCCn\1c2ccc(cc2s/c1=N\C(=O)c3cc(sc3Cl)Cl)OC
decoy,Cc1ccccc1/C=C\2/C(=O)N(/C(=N\c3cccc(n3)C)/S2)C4CCCCC4
decoy,C/C(=C\c1ccccc1)/C=C\2/C(=O)N(/C(=N\c3ccncc3Cl)/S2)C
decoy,C/C(=C/1\C(=O)N(/C(=N\c2nccs2)/S1)c3ccccc3)/c4ccc(cc4)F
decoy,CCc1ccc(cc1)[C@@H]2c3c(=O)c4ccccc4oc3C(=O)N2c5ccc(cc5)F
decoy,CSc1ccc(cc1)[C@@H]2c3c(=O)c4ccccc4oc3C(=O)N2c5cccc(c5)Cl
decoy,Cc1cc2c(cc1C)oc3c(c2=O)[C@H](N(C3=O)c4ccc(cc4)F)c5ccc(cc5)F
decoy,Cc1cc2c(cc1C)oc3c(c2=O)[C@H](N(C3=O)c4cccc(c4)Cl)c5ccccc5F
decoy,c1ccc(cc1)c2nnc3n2nc(s3)/C=C/c4ccc(c(c4)Cl)Cl
decoy,c1ccc(cc1)c2nc3c(c(n2)Sc4ccccc4)oc(n3)c5ccccc5
decoy,Cc1c(c(c2ccccc2n1)c3ccccc3)C(=O)/C=C/c4ccc5c(c4)nccn5
decoy,c1ccc(cc1)C2=NN([C@]3(c4c2cccc4)ON=C(S3)c5ccccc5)c6ccccc6
decoy,Cc1cc(cc2c1C(=O)/C(=C/c3cccs3)/O2)OC(=O)c4cccc(c4)Cl
decoy,CC1(/C(=C/C2C(=O)C(C2=O)/C=C/3\N(c4c(cccc4)C3(C)C)C)/N(c5c1cccc5)C)C
decoy,Cc1cc(cc(c1)N2CN=c3n(c(=O)/c(=C\C=C\c4ccccc4)/s3)C2)C
decoy,Cc1cccc(c1N(c2nc(cs2)/C=C\c3nc4ccccc4s3)C(=O)C)C
decoy,Cc1c(c(on1)/C=C\c2ccccc2)/N=N/c3ccc(cc3)Br
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)NC(=O)C=C)C(=O)N5CCOCC5)C
decoy,CCOC(=O)c1c2c(sc1NC(=O)Cn3cnc4c(c3=O)c5c(s4)C[C@H](CC5)C)C[C@@H](CC2)C
decoy,c1cc(oc1)C(=O)N(c2ccc3c(c2)OCCO3)[C@@H](c4ccc(cc4)Cl)C(=O)NC5CCCC5
decoy,Cc1ccc2cc(c(=O)[nH]c2c1)CN(Cc3ccc4c(c3)OCO4)S(=O)(=O)c5c(cc(cc5C)C)C
